id,revenue
3001,8407721.524590058
3002,1223083.6672824647
3003,7573402.890407948
3004,9713108.65087506
3005,1269113.245335042
3006,3532642.202699275
3007,1003401.2757198728
3008,29308408.40921487
3009,24481554.688874405
3010,415410059.1995008
3011,273936.8525758504
3012,334560.90582154505
3013,25960423.608221084
3014,525078.0162655615
3015,22772206.912687678
3016,148598.33696034207
3017,115410194.5673924
3018,150185813.84860098
3019,12274746.259418178
3020,444647199.4789067
3021,31855677.3604409
3022,30915062.49330054
3023,196049.05417131298
3024,7954095.058586246
3025,182735.76387491744
3026,89057437.71765782
3027,4752980.126744719
3028,115170965.71460733
3029,474327.11965780676
3030,7000388.877046928
3031,3169014.6335287024
3032,4781605.436038183
3033,6133.740636469666
3034,131114.4374017063
3035,346668.666951618
3036,30135174.68301021
3037,41698787.55421299
3038,39477568.45605508
3039,4759226.369604979
3040,2126069.2364707002
3041,16047608.776651967
3042,2111674.535237817
3043,3867724.951000038
3044,1365469.9149050252
3045,645795427.1813786
3046,935362.429042786
3047,1191300.6464410794
3048,23184474.77889647
3049,19320126.574453928
3050,42441094.21686811
3051,481.00631701696653
3052,17241215.509176012
3053,65448.31914806028
3054,454801.3894202294
3055,51650487.77755821
3056,150880.17439325832
3057,10842632.963366676
3058,285318722.03948265
3059,857317.5113787632
3060,92853441.91374107
3061,29766118.096133992
3062,10109475.899767704
3063,5035573.687361586
3064,27734492.70600874
3065,53841912.35988015
3066,36170964.21515126
3067,236540.7353483661
3068,72543528.64865503
3069,276840800.47855145
3070,1171469.2184781334
3071,2054988.330877407
3072,483315924.6795564
3073,2184301.8984112353
3074,286318.0449921364
3075,80788425.06356013
3076,137870048.2158289
3077,4578317.978442686
3078,102569994.12616712
3079,35438132.57148388
3080,189676412.9995634
3081,15291824.503689429
3082,5969172.438771563
3083,8293207.413488471
3084,4975.827175225274
3085,10419080.790388737
3086,77965127.98288135
3087,156815.937833958
3088,632785.5761081759
3089,30319.836200660466
3090,49532653.7290022
3091,12503259.899035955
3092,3885180.5021926104
3093,291186398.58950067
3094,159495026.55244812
3095,31609891.840181254
3096,1526741.5892833066
3097,652813106.9793588
3098,29075913.100640897
3099,46615420.20328001
3100,3805605.911459641
3101,7070095.721153659
3102,297868.911748507
3103,376315.0390952711
3104,717511.9082995036
3105,54087111.75661618
3106,37401835.94147661
3107,34390972.11456876
3108,7877167.376439636
3109,18969932.5444107
3110,443089987.41259193
3111,3526749.539264558
3112,605961.1439957498
3113,2714238.7242134684
3114,10798795.61181858
3115,11668809.859117184
3116,3763301.2623863164
3117,339369.3194214023
3118,409843.79430909647
3119,344853265.7974258
3120,21776668.205593992
3121,198703.71553325624
3122,10869842.233053522
3123,15249599.834782276
3124,964003.6111235808
3125,260.37905096001657
3126,34983008.64343901
3127,6149807.0230830675
3128,27953696.31619843
3129,194533674.58235258
3130,7349914.041223954
3131,1126032.1201018903
3132,7273133.887645897
3133,462014.4821655094
3134,10331568.8530461
3135,2207896.9971267763
3136,4162566.7198246247
3137,30587556.1188989
3138,1403414.4350596706
3139,15395337.656639459
3140,110926427.66875629
3141,7460260.835941031
3142,1108.9988945514433
3143,254937902.52011624
3144,4982824.845760867
3145,3207499.8146944446
3146,3414345.2269469206
3147,8706910.54190072
3148,771300.1326492773
3149,22473168.613327153
3150,65887375.156243764
3151,6659964.434354207
3152,26625596.7548476
3153,801743.2867637627
3154,3047544.117738084
3155,27832511.4118297
3156,3742016.1006897152
3157,9282481.881918482
3158,191713719.79310954
3159,6604999.456107409
3160,15007438.311599785
3161,340565.51120518637
3162,2205997.8963236217
3163,158565927.91198418
3164,1208934.393386209
3165,93300.78120391289
3166,451290.15256085526
3167,71661973.7179978
3168,83538.8472400422
3169,17026342.283792283
3170,8340640.127234865
3171,19966050.26657464
3172,35343390.888727024
3173,651161.6253036148
3174,823536.3628772489
3175,6934482.437950788
3176,54597568.48492336
3177,90604622.91640536
3178,1918069.5362975835
3179,6652912.13305689
3180,2951419.1517224554
3181,352539.9607663521
3182,203213189.57011497
3183,20187279.1419137
3184,29252777.520982057
3185,71103416.42472139
3186,46824108.964820236
3187,6872236.157804075
3188,11332459.134337423
3189,121895139.74396655
3190,27342260.313942675
3191,6169170.402308288
3192,1227742.5622567388
3193,201145432.50396985
3194,42932040.96858066
3195,149843.30955008545
3196,4561014.288316064
3197,1418754.8129802651
3198,128495240.59072669
3199,260829216.78926104
3200,7386120.084925643
3201,50358.9248194907
3202,6152936.988596961
3203,615240.7583446028
3204,1531490.4035307511
3205,311268.0083179322
3206,21314407.748037484
3207,62799143.677542835
3208,1953381.067571051
3209,6264019.001664601
3210,664981301.2986025
3211,703292.5759877785
3212,76140912.98274502
3213,27876009.969967246
3214,4656467.573927579
3215,2106629.3539415174
3216,7482838.262988669
3217,486001109.5622944
3218,3855007.283587162
3219,138579.11062228892
3220,158289452.3612623
3221,21664424.16406861
3222,330.5241262950033
3223,31112056.01488562
3224,155.5695982522409
3225,2621934.2391882334
3226,9175361.39329332
3227,101305142.81538287
3228,90319591.65971121
3229,194629075.58253607
3230,28671915.87746885
3231,30727848.97052239
3232,9370746.385651257
3233,7233182.033411297
3234,2517206.0041812994
3235,309657.015431304
3236,180101.7890958221
3237,17336574.874739587
3238,1403133.8568234285
3239,134565.6194214334
3240,269856134.6785803
3241,6381844.60478287
3242,10781176.559896866
3243,4030087.2583376938
3244,348838.6905275792
3245,531008.9654447568
3246,6327639.30137916
3247,6404827.489803282
3248,49982576.3641329
3249,35035141.03447183
3250,432818731.6949426
3251,559687.3184602465
3252,24424108.23099737
3253,85832615.87369306
3254,246938.0641290559
3255,125221.56255198331
3256,7936296.629173629
3257,5329114.847734644
3258,9316628.931378135
3259,27523668.76031815
3260,881469.846091122
3261,537297851.9285408
3262,4622434.788411217
3263,72793.8412415292
3264,357575.8971303876
3265,58777.033146557544
3266,252317.57049220253
3267,21993454.54521213
3268,43949.21279689598
3269,36816742.0122636
3270,27942486.126011036
3271,1857505.848082977
3272,6678957.913211521
3273,20053218.051326767
3274,380153720.1600267
3275,14030435.72169804
3276,267927.53702354495
3277,12266774.95990222
3278,27100162.639409583
3279,6797021.846086429
3280,349471806.24289256
3281,78966.54327393997
3282,3522158.585731714
3283,233869377.50170258
3284,25353850.690718397
3285,68942231.25114591
3286,383424.43210063834
3287,3313146.916537892
3288,7282225.982445211
3289,73267926.08662668
3290,27896138.51315504
3291,57174398.121358104
3292,182285499.62989894
3293,49478705.2255399
3294,2432256.489901793
3295,6872284.675034095
3296,894678.0167606452
3297,1702566.8915054984
3298,46912114.48491442
3299,3133118.522728699
